datetime;open;high;low;close
2026-06-20 21:30:00;0.08337;0.08343;0.08335;0.08343
2026-06-20 21:25:00;0.0834;0.08342;0.08335;0.08339
2026-06-20 21:20:00;0.08341;0.08343;0.08339;0.08343
2026-06-20 21:15:00;0.08343;0.08344;0.08341;0.08341
2026-06-20 21:10:00;0.08332;0.08354;0.08332;0.08344
2026-06-20 21:05:00;0.0833;0.08331;0.08329;0.0833
2026-06-20 21:00:00;0.08329;0.08333;0.08328;0.08328
2026-06-20 20:55:00;0.08331;0.08332;0.08326;0.08329
2026-06-20 20:50:00;0.08328;0.08334;0.08328;0.08333
2026-06-20 20:45:00;0.08327;0.08332;0.08327;0.08329
2026-06-20 20:40:00;0.08321;0.08327;0.08321;0.08325
2026-06-20 20:35:00;0.08321;0.08322;0.08318;0.08321
2026-06-20 20:30:00;0.08321;0.08322;0.08317;0.08322
2026-06-20 20:25:00;0.08326;0.08327;0.08322;0.08322
2026-06-20 20:20:00;0.08324;0.08327;0.08321;0.08325
2026-06-20 20:15:00;0.08324;0.08326;0.08322;0.08326
2026-06-20 20:10:00;0.08326;0.08328;0.08324;0.08325
2026-06-20 20:05:00;0.08323;0.08329;0.08323;0.08325
2026-06-20 20:00:00;0.08326;0.0833;0.08318;0.08322
2026-06-20 19:55:00;0.08323;0.08325;0.08321;0.08325
2026-06-20 19:50:00;0.08327;0.08327;0.08322;0.08325
2026-06-20 19:45:00;0.08332;0.08336;0.08327;0.08328
2026-06-20 19:40:00;0.08326;0.08334;0.08326;0.08333
2026-06-20 19:35:00;0.08322;0.08326;0.08322;0.08326
2026-06-20 19:30:00;0.08313;0.08324;0.08313;0.08324
2026-06-20 19:25:00;0.08311;0.08313;0.08307;0.08312
2026-06-20 19:20:00;0.08314;0.08314;0.08306;0.08308
2026-06-20 19:15:00;0.0832;0.08322;0.08312;0.08315
2026-06-20 19:10:00;0.08317;0.08323;0.08317;0.08319
2026-06-20 19:05:00;0.08314;0.08316;0.08307;0.08316
2026-06-20 19:00:00;0.08304;0.08317;0.08304;0.08315
2026-06-20 18:55:00;0.08308;0.08309;0.08302;0.08306
2026-06-20 18:50:00;0.08315;0.08316;0.08307;0.08308
2026-06-20 18:45:00;0.08317;0.08321;0.08315;0.08315
2026-06-20 18:40:00;0.08325;0.08325;0.08318;0.08318
2026-06-20 18:35:00;0.08321;0.08328;0.08319;0.08325
2026-06-20 18:30:00;0.08331;0.08333;0.08322;0.08322
2026-06-20 18:25:00;0.0832;0.08331;0.0832;0.08331
2026-06-20 18:20:00;0.08314;0.08319;0.08314;0.08318
2026-06-20 18:15:00;0.08314;0.0832;0.08313;0.08314
2026-06-20 18:10:00;0.08314;0.08314;0.08312;0.08313
2026-06-20 18:05:00;0.0831;0.08315;0.08302;0.08315
2026-06-20 18:00:00;0.08298;0.08318;0.08298;0.0831
2026-06-20 17:55:00;0.08299;0.08303;0.08299;0.083
2026-06-20 17:50:00;0.08293;0.08298;0.08293;0.08298
2026-06-20 17:45:00;0.08295;0.08297;0.08289;0.08291
2026-06-20 17:40:00;0.08295;0.08298;0.08285;0.08297
2026-06-20 17:35:00;0.08307;0.08307;0.08274;0.08294
2026-06-20 17:30:00;0.08319;0.08322;0.08308;0.08308
2026-06-20 17:25:00;0.08316;0.08318;0.08308;0.08317
2026-06-20 17:20:00;0.08323;0.08325;0.08312;0.08316
2026-06-20 17:15:00;0.08324;0.0833;0.08315;0.08323
2026-06-20 17:10:00;0.08327;0.08329;0.08324;0.08324
2026-06-20 17:05:00;0.08334;0.08334;0.08325;0.08325
2026-06-20 17:00:00;0.08337;0.08338;0.08331;0.08333
2026-06-20 16:55:00;0.08339;0.08344;0.08336;0.08336
2026-06-20 16:50:00;0.08341;0.08342;0.08335;0.08342
2026-06-20 16:45:00;0.0834;0.0834;0.08334;0.0834
2026-06-20 16:40:00;0.08341;0.08343;0.08339;0.08341
2026-06-20 16:35:00;0.08332;0.08342;0.08326;0.08341
2026-06-20 16:30:00;0.08333;0.08333;0.08324;0.08331
2026-06-20 16:25:00;0.08349;0.0835;0.08332;0.08334
2026-06-20 16:20:00;0.08356;0.08358;0.0834;0.08349
2026-06-20 16:15:00;0.08352;0.08356;0.08348;0.08356
2026-06-20 16:10:00;0.08356;0.08358;0.0835;0.0835
2026-06-20 16:05:00;0.08354;0.08359;0.08353;0.08356
2026-06-20 16:00:00;0.08365;0.08365;0.08347;0.08356
2026-06-20 15:55:00;0.08357;0.08365;0.08356;0.08365
2026-06-20 15:50:00;0.08367;0.08371;0.08357;0.08358
2026-06-20 15:45:00;0.08369;0.08375;0.08365;0.08367
2026-06-20 15:40:00;0.08364;0.0837;0.08363;0.08368
2026-06-20 15:35:00;0.08368;0.0837;0.08363;0.08363
2026-06-20 15:30:00;0.08385;0.08385;0.08364;0.08367
2026-06-20 15:25:00;0.08389;0.0839;0.08383;0.08388
2026-06-20 15:20:00;0.08395;0.08411;0.0838;0.0839
2026-06-20 15:15:00;0.08363;0.08412;0.08357;0.08398
2026-06-20 15:10:00;0.08353;0.08362;0.08347;0.08362
2026-06-20 15:05:00;0.08371;0.08371;0.08348;0.08355
2026-06-20 15:00:00;0.08365;0.08373;0.08346;0.08372
2026-06-20 14:55:00;0.0837;0.08372;0.0836;0.08366
2026-06-20 14:50:00;0.08384;0.08384;0.08362;0.08369
2026-06-20 14:45:00;0.08302;0.08408;0.08302;0.08383
2026-06-20 14:40:00;0.08295;0.08305;0.08285;0.08304
2026-06-20 14:35:00;0.08295;0.08301;0.08293;0.08293
2026-06-20 14:30:00;0.08286;0.08296;0.08282;0.08295
2026-06-20 14:25:00;0.08285;0.08288;0.08285;0.08287
2026-06-20 14:20:00;0.08275;0.08287;0.08273;0.08287
2026-06-20 14:15:00;0.08262;0.08277;0.08262;0.08276
2026-06-20 14:10:00;0.08272;0.08277;0.08257;0.08261
2026-06-20 14:05:00;0.08307;0.08307;0.08266;0.08271
2026-06-20 14:00:00;0.08322;0.08322;0.08299;0.08307
2026-06-20 13:55:00;0.08325;0.08327;0.08323;0.08323
2026-06-20 13:50:00;0.08338;0.08339;0.08325;0.08325
2026-06-20 13:45:00;0.08337;0.08341;0.08332;0.08339
2026-06-20 13:40:00;0.08338;0.08341;0.08332;0.08336
2026-06-20 13:35:00;0.08326;0.08339;0.08325;0.08336
2026-06-20 13:30:00;0.08323;0.08329;0.08318;0.08328
2026-06-20 13:25:00;0.08327;0.08332;0.08314;0.08323
2026-06-20 13:20:00;0.08368;0.08368;0.08324;0.08328
2026-06-20 13:15:00;0.08373;0.08379;0.08369;0.08369
2026-06-20 13:10:00;0.08375;0.08379;0.0837;0.0837
2026-06-20 13:05:00;0.08369;0.08378;0.08369;0.08376
2026-06-20 13:00:00;0.08376;0.08376;0.08369;0.0837
2026-06-20 12:55:00;0.08368;0.08377;0.08368;0.08377
2026-06-20 12:50:00;0.08372;0.08372;0.08364;0.08371
2026-06-20 12:45:00;0.08376;0.08376;0.08372;0.08372
2026-06-20 12:40:00;0.08367;0.08376;0.08367;0.08376
2026-06-20 12:35:00;0.08384;0.08385;0.08365;0.08367
2026-06-20 12:30:00;0.08391;0.08392;0.08385;0.08386
2026-06-20 12:25:00;0.08389;0.08393;0.08388;0.08391
2026-06-20 12:20:00;0.08385;0.08389;0.08383;0.08389
2026-06-20 12:15:00;0.08387;0.08389;0.0838;0.08386
2026-06-20 12:10:00;0.08392;0.08393;0.08387;0.08388
2026-06-20 12:05:00;0.08383;0.08393;0.08383;0.08393
2026-06-20 12:00:00;0.08379;0.08384;0.08375;0.08384
2026-06-20 11:55:00;0.08377;0.0838;0.08375;0.08379
2026-06-20 11:50:00;0.08389;0.08393;0.08378;0.08378
2026-06-20 11:45:00;0.08388;0.0839;0.08386;0.08386
2026-06-20 11:40:00;0.08387;0.08389;0.08386;0.08386
2026-06-20 11:35:00;0.08387;0.0839;0.08386;0.08386
2026-06-20 11:30:00;0.0839;0.0839;0.08385;0.08386
2026-06-20 11:25:00;0.08387;0.0839;0.08387;0.0839
2026-06-20 11:20:00;0.0838;0.08389;0.0838;0.08387
2026-06-20 11:15:00;0.08379;0.08384;0.08378;0.08381
2026-06-20 11:10:00;0.08373;0.08382;0.08373;0.08379
2026-06-20 11:05:00;0.08383;0.08383;0.08371;0.08376
2026-06-20 11:00:00;0.08387;0.0839;0.08384;0.08384
2026-06-20 10:55:00;0.08383;0.08387;0.08382;0.08387
2026-06-20 10:50:00;0.08389;0.0839;0.08383;0.08384
2026-06-20 10:45:00;0.08386;0.0839;0.08385;0.08389
2026-06-20 10:40:00;0.08385;0.08386;0.08382;0.08385
2026-06-20 10:35:00;0.08386;0.08386;0.0838;0.08386
2026-06-20 10:30:00;0.08396;0.08397;0.08386;0.08386
2026-06-20 10:25:00;0.08395;0.08395;0.08393;0.08393
2026-06-20 10:20:00;0.08407;0.08407;0.08396;0.08397
2026-06-20 10:15:00;0.0841;0.08411;0.08408;0.08408
2026-06-20 10:10:00;0.0841;0.0841;0.08409;0.0841
2026-06-20 10:05:00;0.08413;0.08414;0.0841;0.0841
2026-06-20 10:00:00;0.08411;0.08414;0.08407;0.08413
2026-06-20 09:55:00;0.08417;0.08419;0.08409;0.08409
2026-06-20 09:50:00;0.08414;0.08422;0.08414;0.0842
2026-06-20 09:45:00;0.0842;0.0842;0.08413;0.08414
2026-06-20 09:40:00;0.08413;0.08421;0.08412;0.08418
2026-06-20 09:35:00;0.0841;0.08418;0.0841;0.08413
2026-06-20 09:30:00;0.08401;0.08409;0.08401;0.08409
2026-06-20 09:25:00;0.08404;0.08404;0.08401;0.08401
2026-06-20 09:20:00;0.08399;0.08406;0.08399;0.08404
2026-06-20 09:15:00;0.08397;0.08399;0.08395;0.08397
2026-06-20 09:10:00;0.08395;0.08396;0.08395;0.08395
2026-06-20 09:05:00;0.08398;0.08399;0.08393;0.08393
2026-06-20 09:00:00;0.0839;0.08398;0.0839;0.08398
2026-06-20 08:55:00;0.08388;0.08391;0.08387;0.08389
2026-06-20 08:50:00;0.0838;0.08387;0.0838;0.08387
2026-06-20 08:45:00;0.08381;0.08382;0.08378;0.0838
2026-06-20 08:40:00;0.08383;0.08385;0.0838;0.08383
2026-06-20 08:35:00;0.08384;0.08384;0.08373;0.08382
2026-06-20 08:30:00;0.08386;0.08387;0.08382;0.08383
2026-06-20 08:25:00;0.08393;0.08393;0.08386;0.08388
2026-06-20 08:20:00;0.08401;0.08401;0.08394;0.08394
2026-06-20 08:15:00;0.08396;0.08401;0.08394;0.08401
2026-06-20 08:10:00;0.08391;0.08395;0.08389;0.08393
2026-06-20 08:05:00;0.08403;0.08403;0.08389;0.08389
2026-06-20 08:00:00;0.08401;0.08405;0.08381;0.08404
2026-06-20 07:55:00;0.08398;0.08402;0.08397;0.08401
2026-06-20 07:50:00;0.08401;0.08404;0.08385;0.08397
2026-06-20 07:45:00;0.08402;0.08408;0.08401;0.08402
2026-06-20 07:40:00;0.08413;0.08413;0.08401;0.08401
2026-06-20 07:35:00;0.0841;0.08416;0.08409;0.08412
2026-06-20 07:30:00;0.0842;0.08421;0.08407;0.08407
2026-06-20 07:25:00;0.0842;0.08423;0.08413;0.08419
2026-06-20 07:20:00;0.08411;0.0842;0.0841;0.0842
2026-06-20 07:15:00;0.08406;0.08413;0.08402;0.08413
2026-06-20 07:10:00;0.08402;0.08409;0.08401;0.08404
2026-06-20 07:05:00;0.08407;0.08407;0.08391;0.08401
2026-06-20 07:00:00;0.08412;0.08418;0.08404;0.08407
2026-06-20 06:55:00;0.08408;0.08413;0.08405;0.08413
2026-06-20 06:50:00;0.08413;0.08418;0.08407;0.0841
2026-06-20 06:45:00;0.08401;0.08412;0.08399;0.08412
2026-06-20 06:40:00;0.08398;0.08402;0.08396;0.08402
2026-06-20 06:35:00;0.08394;0.084;0.08393;0.084
2026-06-20 06:30:00;0.08401;0.08404;0.08394;0.08395
2026-06-20 06:25:00;0.084;0.08404;0.08399;0.08403
2026-06-20 06:20:00;0.0839;0.08407;0.08389;0.08401
2026-06-20 06:15:00;0.0839;0.08392;0.08385;0.0839
2026-06-20 06:10:00;0.08385;0.0839;0.08385;0.0839
2026-06-20 06:05:00;0.08383;0.0839;0.08382;0.08386
2026-06-20 06:00:00;0.08388;0.08391;0.08384;0.08384
2026-06-20 05:55:00;0.08384;0.08389;0.08382;0.08387
2026-06-20 05:50:00;0.08363;0.08388;0.08358;0.08384
2026-06-20 05:45:00;0.08372;0.08375;0.08363;0.08365
2026-06-20 05:40:00;0.08372;0.08375;0.08369;0.08373
2026-06-20 05:35:00;0.08365;0.08372;0.08362;0.08372
2026-06-20 05:30:00;0.08366;0.08369;0.08362;0.08364
2026-06-20 05:25:00;0.08371;0.08371;0.0836;0.08365
2026-06-20 05:20:00;0.08377;0.0838;0.0837;0.08372
2026-06-20 05:15:00;0.08398;0.08398;0.08376;0.08377
2026-06-20 05:10:00;0.08361;0.08411;0.08361;0.08396
2026-06-20 05:05:00;0.08343;0.0836;0.08339;0.0836
2026-06-20 05:00:00;0.08345;0.08351;0.08343;0.08344
2026-06-20 04:55:00;0.08336;0.08345;0.08336;0.08345
2026-06-20 04:50:00;0.08333;0.08341;0.0833;0.08336
2026-06-20 04:45:00;0.08339;0.08339;0.08329;0.08333
2026-06-20 04:40:00;0.08338;0.08343;0.08337;0.08338
2026-06-20 04:35:00;0.08323;0.08338;0.0832;0.08338
2026-06-20 04:30:00;0.08329;0.08332;0.08319;0.08322
2026-06-20 04:25:00;0.08319;0.08335;0.08319;0.08329
2026-06-20 04:20:00;0.08321;0.08325;0.08315;0.08318
2026-06-20 04:15:00;0.08315;0.08323;0.08312;0.08323
2026-06-20 04:10:00;0.08315;0.08318;0.08314;0.08316
2026-06-20 04:05:00;0.08321;0.08324;0.08314;0.08315
2026-06-20 04:00:00;0.08319;0.08321;0.08314;0.0832
2026-06-20 03:55:00;0.08315;0.08318;0.08315;0.08318
2026-06-20 03:50:00;0.08321;0.08321;0.08315;0.08315
2026-06-20 03:45:00;0.08316;0.08321;0.08313;0.08321
2026-06-20 03:40:00;0.08324;0.08326;0.08317;0.08317
2026-06-20 03:35:00;0.08318;0.08325;0.08315;0.08325
2026-06-20 03:30:00;0.08321;0.08324;0.08317;0.08317
2026-06-20 03:25:00;0.08315;0.08321;0.08315;0.0832
2026-06-20 03:20:00;0.08311;0.08318;0.08311;0.08318
2026-06-20 03:15:00;0.08307;0.08315;0.08307;0.08311
2026-06-20 03:10:00;0.08301;0.08308;0.08301;0.08305
2026-06-20 03:05:00;0.083;0.08303;0.08298;0.083
2026-06-20 03:00:00;0.08298;0.08303;0.08298;0.083
2026-06-20 02:55:00;0.08299;0.08302;0.08294;0.08298
2026-06-20 02:50:00;0.0831;0.08311;0.08296;0.08301
2026-06-20 02:45:00;0.08307;0.08315;0.08306;0.08311
2026-06-20 02:40:00;0.0832;0.08323;0.08306;0.08307
2026-06-20 02:35:00;0.08328;0.08328;0.08318;0.08318
2026-06-20 02:30:00;0.08321;0.08329;0.08317;0.08329
2026-06-20 02:25:00;0.08321;0.08323;0.08314;0.0832
2026-06-20 02:20:00;0.08319;0.08321;0.08318;0.0832
2026-06-20 02:15:00;0.08323;0.08325;0.08313;0.08317
2026-06-20 02:10:00;0.08327;0.08331;0.08323;0.08324
2026-06-20 02:05:00;0.08341;0.08341;0.08324;0.08327
2026-06-20 02:00:00;0.08341;0.08348;0.08338;0.08342
2026-06-20 01:55:00;0.08341;0.08343;0.08336;0.08339
2026-06-20 01:50:00;0.08337;0.08342;0.08332;0.08342
2026-06-20 01:45:00;0.0833;0.08342;0.0833;0.08336
2026-06-20 01:40:00;0.0835;0.0835;0.0833;0.0833
2026-06-20 01:35:00;0.08344;0.08352;0.08344;0.0835
2026-06-20 01:30:00;0.08331;0.08349;0.08331;0.08346
2026-06-20 01:25:00;0.0833;0.0833;0.08321;0.08329
2026-06-20 01:20:00;0.0834;0.08342;0.0833;0.0833
2026-06-20 01:15:00;0.08329;0.08339;0.08328;0.08339
2026-06-20 01:10:00;0.08327;0.08331;0.08325;0.08331
2026-06-20 01:05:00;0.0833;0.08338;0.08327;0.08328
2026-06-20 01:00:00;0.08342;0.08343;0.08329;0.0833
2026-06-20 00:55:00;0.08351;0.08351;0.0834;0.0834
2026-06-20 00:50:00;0.08359;0.08359;0.08346;0.08351
2026-06-20 00:45:00;0.08356;0.08359;0.08352;0.08359
2026-06-20 00:40:00;0.08355;0.0836;0.08354;0.08358
2026-06-20 00:35:00;0.08383;0.08383;0.08356;0.08356
2026-06-20 00:30:00;0.08362;0.08383;0.08359;0.08382
2026-06-20 00:25:00;0.08352;0.08367;0.08349;0.08362
2026-06-20 00:20:00;0.08348;0.08351;0.08343;0.08351
2026-06-20 00:15:00;0.08347;0.08352;0.08345;0.08347
2026-06-20 00:10:00;0.08343;0.08346;0.0834;0.08346
2026-06-20 00:05:00;0.0834;0.08352;0.08339;0.08339
2026-06-20 00:00:00;0.08346;0.08357;0.08338;0.08338
2026-06-19 23:55:00;0.08327;0.08364;0.08327;0.08347
2026-06-19 23:50:00;0.08322;0.08329;0.0832;0.08325
2026-06-19 23:45:00;0.08321;0.08324;0.08319;0.08323
2026-06-19 23:40:00;0.08326;0.08328;0.08322;0.08322
2026-06-19 23:35:00;0.08325;0.08332;0.08325;0.08327
2026-06-19 23:30:00;0.08325;0.08334;0.08323;0.08326
2026-06-19 23:25:00;0.08314;0.08325;0.08314;0.08325
2026-06-19 23:20:00;0.08311;0.08316;0.08309;0.08315
2026-06-19 23:15:00;0.08307;0.08313;0.08307;0.08312
2026-06-19 23:10:00;0.0831;0.0831;0.08304;0.08308
2026-06-19 23:05:00;0.08316;0.08317;0.08311;0.08311
2026-06-19 23:00:00;0.08317;0.08317;0.08312;0.08315
2026-06-19 22:55:00;0.08317;0.0832;0.08315;0.08317
2026-06-19 22:50:00;0.08318;0.08321;0.08315;0.08316
2026-06-19 22:45:00;0.08313;0.08321;0.08306;0.08321
2026-06-19 22:40:00;0.08309;0.08315;0.08307;0.08313
2026-06-19 22:35:00;0.08308;0.0831;0.08302;0.0831
2026-06-19 22:30:00;0.08306;0.08308;0.08302;0.08307
2026-06-19 22:25:00;0.0831;0.08311;0.08307;0.08308
2026-06-19 22:20:00;0.08307;0.0831;0.08304;0.08307
2026-06-19 22:15:00;0.08295;0.08307;0.08293;0.08307
2026-06-19 22:10:00;0.08288;0.08294;0.08285;0.08294
2026-06-19 22:05:00;0.08283;0.08292;0.08278;0.0829
2026-06-19 22:00:00;0.08275;0.08289;0.08275;0.08283
2026-06-19 21:55:00;0.08273;0.0828;0.08271;0.08273
2026-06-19 21:50:00;0.08292;0.08292;0.08272;0.08272
2026-06-19 21:45:00;0.08282;0.08294;0.0828;0.0829
2026-06-19 21:40:00;0.08289;0.08292;0.08281;0.08281
2026-06-19 21:35:00;0.08296;0.08299;0.08289;0.0829
2026-06-19 21:30:00;0.08303;0.08308;0.08296;0.08296
2026-06-19 21:25:00;0.08311;0.08311;0.083;0.08303
2026-06-19 21:20:00;0.08315;0.08316;0.08309;0.08312
2026-06-19 21:15:00;0.08319;0.08322;0.08313;0.08316
2026-06-19 21:10:00;0.08307;0.08323;0.08307;0.0832
2026-06-19 21:05:00;0.08307;0.08308;0.083;0.08306
2026-06-19 21:00:00;0.08314;0.08316;0.08301;0.08307
2026-06-19 20:55:00;0.08301;0.08317;0.08301;0.08314
2026-06-19 20:50:00;0.08295;0.08305;0.08293;0.08301
2026-06-19 20:45:00;0.0828;0.08297;0.0828;0.08294
2026-06-19 20:40:00;0.08272;0.0828;0.08269;0.0828
2026-06-19 20:35:00;0.08272;0.08279;0.08271;0.08272
2026-06-19 20:30:00;0.08284;0.08288;0.08269;0.08272
2026-06-19 20:25:00;0.08276;0.08288;0.08275;0.08288
2026-06-19 20:20:00;0.08275;0.08275;0.08264;0.08275
2026-06-19 20:15:00;0.08288;0.08288;0.08275;0.08276
2026-06-19 20:10:00;0.08288;0.0829;0.08284;0.08287
2026-06-19 20:05:00;0.08284;0.08295;0.08284;0.08287
2026-06-19 20:00:00;0.08286;0.08293;0.08281;0.08284
2026-06-19 19:55:00;0.08297;0.08298;0.08283;0.08283
2026-06-19 19:50:00;0.08291;0.08301;0.08288;0.08298
2026-06-19 19:45:00;0.08285;0.08293;0.08282;0.08291
2026-06-19 19:40:00;0.08274;0.08285;0.08273;0.08283
2026-06-19 19:35:00;0.08272;0.0828;0.08266;0.08274
2026-06-19 19:30:00;0.08273;0.08277;0.08267;0.08271
2026-06-19 19:25:00;0.08287;0.08289;0.08272;0.08273
2026-06-19 19:20:00;0.08281;0.08288;0.08281;0.08285
2026-06-19 19:15:00;0.08292;0.08294;0.08279;0.0828
2026-06-19 19:10:00;0.08292;0.08293;0.08282;0.08293
2026-06-19 19:05:00;0.08307;0.08308;0.08291;0.08291
2026-06-19 19:00:00;0.08308;0.08308;0.08294;0.08307
2026-06-19 18:55:00;0.08299;0.08309;0.08295;0.08307
2026-06-19 18:50:00;0.08296;0.08301;0.08291;0.08298
2026-06-19 18:45:00;0.08292;0.08298;0.0829;0.08296
2026-06-19 18:40:00;0.0829;0.08296;0.08286;0.08291
2026-06-19 18:35:00;0.08312;0.08316;0.08289;0.08289
2026-06-19 18:30:00;0.08313;0.08316;0.08302;0.08312
2026-06-19 18:25:00;0.08317;0.08319;0.08313;0.08314
2026-06-19 18:20:00;0.08315;0.0832;0.08314;0.08316
2026-06-19 18:15:00;0.08322;0.08322;0.08312;0.08316
2026-06-19 18:10:00;0.08315;0.08323;0.08315;0.08323
2026-06-19 18:05:00;0.08326;0.08326;0.08314;0.08314
2026-06-19 18:00:00;0.08328;0.08331;0.08322;0.08327
2026-06-19 17:55:00;0.08323;0.0833;0.08322;0.08328
2026-06-19 17:50:00;0.0833;0.08333;0.08317;0.08326
2026-06-19 17:45:00;0.08321;0.08337;0.08318;0.08334
2026-06-19 17:40:00;0.08314;0.08324;0.08314;0.08322
2026-06-19 17:35:00;0.08309;0.08316;0.08305;0.08314
2026-06-19 17:30:00;0.08287;0.08311;0.08287;0.0831
2026-06-19 17:25:00;0.08298;0.08298;0.08284;0.08287
2026-06-19 17:20:00;0.0831;0.08313;0.08297;0.08299
2026-06-19 17:15:00;0.08293;0.08311;0.08292;0.0831
2026-06-19 17:10:00;0.08286;0.08294;0.08283;0.08294
2026-06-19 17:05:00;0.08277;0.08292;0.0827;0.08287
2026-06-19 17:00:00;0.08286;0.0829;0.08278;0.08278
2026-06-19 16:55:00;0.08295;0.08295;0.0828;0.08285
2026-06-19 16:50:00;0.08312;0.08313;0.08296;0.08296
2026-06-19 16:45:00;0.08314;0.08317;0.08312;0.08313
2026-06-19 16:40:00;0.08319;0.0832;0.08314;0.08316
2026-06-19 16:35:00;0.08315;0.08322;0.08315;0.08318
2026-06-19 16:30:00;0.08319;0.08325;0.08312;0.08314
2026-06-19 16:25:00;0.08315;0.08325;0.08315;0.0832
2026-06-19 16:20:00;0.08317;0.08324;0.08312;0.08314
2026-06-19 16:15:00;0.08326;0.08328;0.08316;0.08316
2026-06-19 16:10:00;0.08312;0.08332;0.0831;0.08326
2026-06-19 16:05:00;0.08313;0.08323;0.08309;0.08311
2026-06-19 16:00:00;0.08312;0.08318;0.08307;0.08312
2026-06-19 15:55:00;0.08321;0.08321;0.08308;0.08311
2026-06-19 15:50:00;0.08313;0.08321;0.08312;0.08321
2026-06-19 15:45:00;0.08326;0.08328;0.08312;0.08312
2026-06-19 15:40:00;0.08313;0.08332;0.08313;0.08327
2026-06-19 15:35:00;0.08321;0.08321;0.0831;0.08311
2026-06-19 15:30:00;0.083;0.08324;0.083;0.08322
2026-06-19 15:25:00;0.08298;0.08302;0.08295;0.08302
2026-06-19 15:20:00;0.08301;0.08308;0.08291;0.083
2026-06-19 15:15:00;0.08309;0.08314;0.083;0.08301
2026-06-19 15:10:00;0.083;0.08308;0.083;0.08308
2026-06-19 15:05:00;0.08297;0.08307;0.08293;0.08301
2026-06-19 15:00:00;0.08305;0.08308;0.08296;0.08296
2026-06-19 14:55:00;0.08309;0.08309;0.08302;0.08304
2026-06-19 14:50:00;0.0832;0.0832;0.08307;0.08311
2026-06-19 14:45:00;0.0832;0.08324;0.08313;0.08322
2026-06-19 14:40:00;0.08325;0.08328;0.08319;0.08319
2026-06-19 14:35:00;0.08316;0.08332;0.08316;0.08325
2026-06-19 14:30:00;0.08328;0.08329;0.0831;0.08314
2026-06-19 14:25:00;0.0831;0.08333;0.08309;0.08325
2026-06-19 14:20:00;0.08307;0.08312;0.08292;0.08312
2026-06-19 14:15:00;0.08304;0.08313;0.083;0.08306
2026-06-19 14:10:00;0.08313;0.08314;0.08299;0.08302
2026-06-19 14:05:00;0.08317;0.08319;0.08297;0.08312
2026-06-19 14:00:00;0.08316;0.08326;0.08309;0.08318
2026-06-19 13:55:00;0.08321;0.08329;0.08314;0.08315
2026-06-19 13:50:00;0.08319;0.08329;0.08313;0.08321
2026-06-19 13:45:00;0.08298;0.0834;0.08297;0.0832
2026-06-19 13:40:00;0.08282;0.08302;0.08282;0.08299
2026-06-19 13:35:00;0.08268;0.08283;0.08261;0.0828
2026-06-19 13:30:00;0.0826;0.08269;0.08256;0.08267
2026-06-19 13:25:00;0.0825;0.08259;0.0825;0.08259
2026-06-19 13:20:00;0.0825;0.08258;0.08246;0.08247
2026-06-19 13:15:00;0.08255;0.08259;0.08239;0.0825
2026-06-19 13:10:00;0.08259;0.08259;0.08252;0.08254
2026-06-19 13:05:00;0.08257;0.08275;0.08257;0.0826
2026-06-19 13:00:00;0.0826;0.08267;0.08251;0.08257
2026-06-19 12:55:00;0.08249;0.08264;0.08248;0.08258
2026-06-19 12:50:00;0.0819;0.08265;0.0819;0.08248
2026-06-19 12:45:00;0.08214;0.08214;0.08181;0.0819
2026-06-19 12:40:00;0.08221;0.08227;0.08213;0.08214
2026-06-19 12:35:00;0.08206;0.0822;0.08197;0.0822
2026-06-19 12:30:00;0.08217;0.08219;0.08198;0.08208
2026-06-19 12:25:00;0.08211;0.0822;0.08208;0.08218
2026-06-19 12:20:00;0.08217;0.08225;0.08212;0.08212
2026-06-19 12:15:00;0.08225;0.08225;0.08208;0.08218
2026-06-19 12:10:00;0.08239;0.08239;0.08226;0.08226
2026-06-19 12:05:00;0.0824;0.0824;0.08229;0.08239
2026-06-19 12:00:00;0.08234;0.08243;0.08234;0.08242
2026-06-19 11:55:00;0.08234;0.08234;0.08228;0.08233
2026-06-19 11:50:00;0.08239;0.0824;0.08228;0.08235
2026-06-19 11:45:00;0.08232;0.08242;0.0823;0.08239
2026-06-19 11:40:00;0.08229;0.08235;0.08225;0.08232
2026-06-19 11:35:00;0.08228;0.08228;0.08223;0.08228
2026-06-19 11:30:00;0.08229;0.08233;0.08222;0.08227
2026-06-19 11:25:00;0.08236;0.08236;0.08222;0.0823
2026-06-19 11:20:00;0.08231;0.08241;0.08231;0.08237
2026-06-19 11:15:00;0.08217;0.0823;0.08212;0.0823
2026-06-19 11:10:00;0.08212;0.08221;0.08208;0.08216
2026-06-19 11:05:00;0.08227;0.08228;0.08208;0.08213
2026-06-19 11:00:00;0.08226;0.08228;0.08219;0.08225
2026-06-19 10:55:00;0.08225;0.08237;0.08225;0.08225
2026-06-19 10:50:00;0.08219;0.08234;0.08218;0.08226
2026-06-19 10:45:00;0.08209;0.08222;0.08206;0.0822
2026-06-19 10:40:00;0.08208;0.08216;0.08198;0.08208
2026-06-19 10:35:00;0.0822;0.08224;0.08203;0.08211
2026-06-19 10:30:00;0.08227;0.08227;0.08214;0.08221
2026-06-19 10:25:00;0.0822;0.08233;0.0822;0.08227
2026-06-19 10:20:00;0.08213;0.08227;0.08213;0.0822
2026-06-19 10:15:00;0.08223;0.08223;0.0821;0.08212
