datetime;open;high;low;close
2024-01-29 07:00:00;1.077863;1.080205;1.077455;1.079800
2024-01-27 03:00:00;1.079515;1.080100;1.078900;1.079800
2024-01-26 23:00:00;1.079700;1.080400;1.079373;1.079500
2024-01-26 19:00:00;1.079800;1.080200;1.079055;1.079700
2024-01-26 15:00:00;1.079500;1.079800;1.078790;1.079769
2024-01-26 11:00:00;1.077600;1.079500;1.077600;1.079350
2024-01-26 07:00:00;1.076960;1.078100;1.076600;1.077600
2024-01-26 03:00:00;1.076200;1.077070;1.075500;1.077000
2024-01-25 23:00:00;1.076200;1.078165;1.075700;1.076200
2024-01-25 19:00:00;1.076400;1.076492;1.075056;1.076170
2024-01-25 15:00:00;1.076400;1.077100;1.076124;1.076500
2024-01-25 11:00:00;1.076500;1.077000;1.075700;1.076215
2024-01-25 07:00:00;1.076600;1.076899;1.074620;1.076540
2024-01-25 03:00:00;1.077500;1.077900;1.076200;1.076600
2024-01-24 23:00:00;1.076469;1.077900;1.076000;1.077665
2024-01-24 19:00:00;1.077400;1.077685;1.075468;1.076600
2024-01-24 15:00:00;1.077800;1.077900;1.076558;1.077326
2024-01-24 11:00:00;1.079300;1.079678;1.077358;1.077600
2024-01-24 07:00:00;1.080600;1.081000;1.077225;1.079300
2024-01-24 03:00:00;1.080900;1.081800;1.079924;1.080800
2024-01-23 23:00:00;1.081900;1.082605;1.080800;1.081000
2024-01-23 19:00:00;1.081500;1.082755;1.081200;1.081900
2024-01-23 15:00:00;1.082180;1.082500;1.080600;1.081400
2024-01-23 11:00:00;1.081900;1.083300;1.081000;1.082100
2024-01-23 07:00:00;1.080500;1.082678;1.076610;1.081800
2024-01-23 03:00:00;1.079500;1.080600;1.079086;1.080600
2024-01-22 23:00:00;1.077536;1.079600;1.077255;1.079500
2024-01-22 19:00:00;1.079100;1.079500;1.077000;1.077555
2024-01-22 15:00:00;1.077200;1.079200;1.077000;1.079100
2024-01-22 11:00:00;1.078100;1.078400;1.076601;1.077057
2024-01-22 07:00:00;1.078363;1.079429;1.077044;1.078200
2024-01-20 03:00:00;1.079400;1.079648;1.078500;1.079215
2024-01-19 23:00:00;1.078300;1.079500;1.078070;1.079400
2024-01-19 19:00:00;1.078100;1.079100;1.077350;1.078210
2024-01-19 15:00:00;1.078500;1.078900;1.077900;1.078040
2024-01-19 11:00:00;1.075600;1.078500;1.075290;1.078500
2024-01-19 07:00:00;1.075100;1.075800;1.073600;1.075600
2024-01-19 03:00:00;1.074400;1.075200;1.074100;1.075175
2024-01-18 23:00:00;1.073055;1.074500;1.070810;1.074300
2024-01-18 19:00:00;1.072200;1.073075;1.071510;1.073000
2024-01-18 15:00:00;1.071700;1.072625;1.071100;1.072200
2024-01-18 11:00:00;1.071800;1.071989;1.069200;1.071705
2024-01-18 07:00:00;1.072000;1.072500;1.070200;1.071753
2024-01-18 03:00:00;1.071400;1.072085;1.071100;1.072000
2024-01-17 23:00:00;1.071300;1.072400;1.068370;1.071500
2024-01-17 19:00:00;1.070900;1.071600;1.069900;1.071257
2024-01-17 15:00:00;1.071595;1.072000;1.070330;1.070900
2024-01-17 11:00:00;1.073000;1.073600;1.071100;1.071560
2024-01-17 07:00:00;1.073000;1.073420;1.071345;1.072995
2024-01-17 03:00:00;1.072830;1.073900;1.072375;1.073000
2024-01-16 23:00:00;1.072872;1.073300;1.071800;1.072800
2024-01-16 19:00:00;1.073200;1.073500;1.071700;1.072915
2024-01-16 15:00:00;1.072600;1.073500;1.071800;1.073300
2024-01-16 11:00:00;1.074300;1.075100;1.072600;1.072600
2024-01-16 07:00:00;1.074970;1.075110;1.072825;1.074300
2024-01-16 03:00:00;1.074700;1.075100;1.073600;1.074900
2024-01-15 23:00:00;1.075455;1.075500;1.074290;1.074648
2024-01-15 19:00:00;1.074400;1.076200;1.073845;1.075500
2024-01-15 15:00:00;1.073800;1.074400;1.073200;1.073845
2024-01-15 11:00:00;1.073400;1.074300;1.073200;1.073700
2024-01-15 07:00:00;1.071033;1.073900;1.069594;1.073634
2024-01-13 03:00:00;1.071200;1.071595;1.070556;1.070700
2024-01-12 23:00:00;1.071900;1.072500;1.070570;1.071405
2024-01-12 19:00:00;1.073000;1.073600;1.071682;1.071800
2024-01-12 15:00:00;1.073220;1.073900;1.072993;1.073065
2024-01-12 11:00:00;1.073000;1.073900;1.072400;1.073214
2024-01-12 07:00:00;1.072600;1.074000;1.072313;1.073200
2024-01-12 03:00:00;1.072055;1.072600;1.070800;1.072600
2024-01-11 23:00:00;1.073239;1.075300;1.071900;1.072000
2024-01-11 19:00:00;1.074500;1.074900;1.072945;1.073190
2024-01-11 15:00:00;1.075700;1.075911;1.074260;1.074500
2024-01-11 11:00:00;1.076000;1.076500;1.075695;1.075800
2024-01-11 07:00:00;1.076000;1.077265;1.075322;1.076100
2024-01-11 03:00:00;1.075100;1.076100;1.074900;1.076000
2024-01-10 23:00:00;1.074835;1.075940;1.074585;1.075100
2024-01-10 19:00:00;1.074075;1.075000;1.072600;1.074900
2024-01-10 15:00:00;1.073700;1.074395;1.073407;1.074145
2024-01-10 11:00:00;1.071600;1.074100;1.071300;1.073600
2024-01-10 07:00:00;1.071600;1.074550;1.070300;1.071600
2024-01-10 03:00:00;1.072100;1.072700;1.071525;1.071600
2024-01-09 23:00:00;1.072665;1.073016;1.071735;1.072100
2024-01-09 19:00:00;1.073700;1.073800;1.072148;1.072600
2024-01-09 15:00:00;1.074365;1.075100;1.073600;1.073600
2024-01-09 11:00:00;1.074700;1.076135;1.074078;1.074300
2024-01-09 07:00:00;1.075500;1.076330;1.073400;1.074700
2024-01-09 03:00:00;1.074900;1.075755;1.074622;1.075600
2024-01-08 23:00:00;1.075100;1.075493;1.074300;1.074900
2024-01-08 19:00:00;1.075300;1.075600;1.073600;1.075200
2024-01-08 15:00:00;1.074950;1.075500;1.074100;1.075200
2024-01-08 11:00:00;1.074900;1.075765;1.074484;1.074920
2024-01-08 07:00:00;1.076684;1.076684;1.074259;1.074935
2024-01-06 03:00:00;1.074400;1.075300;1.074000;1.074900
2024-01-05 23:00:00;1.074900;1.076015;1.073600;1.074300
2024-01-05 19:00:00;1.076100;1.076100;1.074100;1.074800
2024-01-05 15:00:00;1.076000;1.076556;1.075300;1.076000
2024-01-05 11:00:00;1.076200;1.076415;1.075180;1.076000
2024-01-05 07:00:00;1.076200;1.077360;1.074985;1.076200
2024-01-05 03:00:00;1.076800;1.076895;1.075800;1.076200
2024-01-04 23:00:00;1.076895;1.077050;1.076000;1.076800
2024-01-04 19:00:00;1.077200;1.077460;1.075950;1.076885
2024-01-04 15:00:00;1.075675;1.077200;1.075200;1.077200
2024-01-04 11:00:00;1.077300;1.078900;1.075600;1.075600
2024-01-04 07:00:00;1.078000;1.078792;1.075700;1.077420
2024-01-04 03:00:00;1.077900;1.078125;1.076983;1.078100
2024-01-03 23:00:00;1.078000;1.079100;1.077077;1.077900
2024-01-03 19:00:00;1.079300;1.079500;1.077600;1.077900
2024-01-03 15:00:00;1.079535;1.079800;1.078000;1.079300
2024-01-03 11:00:00;1.082300;1.082921;1.079157;1.079600
2024-01-03 07:00:00;1.081600;1.083235;1.080585;1.082400
2024-01-03 03:00:00;1.080865;1.082365;1.080700;1.081600
2024-01-02 23:00:00;1.082670;1.082700;1.080800;1.080900
2024-01-02 19:00:00;1.082035;1.083300;1.080200;1.082605
2024-01-02 15:00:00;1.081400;1.082802;1.081200;1.082000
2024-01-02 11:00:00;1.078300;1.081900;1.078100;1.081400
2024-01-02 07:00:00;1.078700;1.080460;1.075700;1.078300
2024-01-02 03:00:00;1.077900;1.082121;1.075050;1.078600
2024-01-01 23:00:00;1.077900;1.078300;1.077520;1.077860
2023-12-30 03:00:00;1.077800;1.078500;1.076150;1.078000
2023-12-29 23:00:00;1.076010;1.078000;1.075197;1.077900
2023-12-29 19:00:00;1.077400;1.078300;1.075800;1.076100
2023-12-29 15:00:00;1.077300;1.077673;1.076100;1.077400
2023-12-29 11:00:00;1.077600;1.078720;1.076722;1.077322
2023-12-29 07:00:00;1.079515;1.079800;1.077600;1.077600
2023-12-29 03:00:00;1.079100;1.079800;1.078021;1.079500
2023-12-28 23:00:00;1.078500;1.079900;1.077370;1.079200
2023-12-28 19:00:00;1.078500;1.079600;1.077970;1.078500
2023-12-28 15:00:00;1.078900;1.079705;1.077700;1.078565
2023-12-28 11:00:00;1.079600;1.079600;1.077770;1.078815
2023-12-28 07:00:00;1.080057;1.080700;1.079246;1.079600
2023-12-28 03:00:00;1.080400;1.080500;1.078900;1.080200
2023-12-27 23:00:00;1.080400;1.081234;1.079600;1.080400
2023-12-27 19:00:00;1.079300;1.080900;1.079240;1.080400
2023-12-27 15:00:00;1.079300;1.079605;1.077900;1.079300
2023-12-27 11:00:00;1.078100;1.079465;1.078000;1.079275
2023-12-27 07:00:00;1.077700;1.081370;1.077600;1.078100
2023-12-27 03:00:00;1.077695;1.078681;1.077520;1.077800
2023-12-26 23:00:00;1.078565;1.079000;1.077700;1.077800
2023-12-26 19:00:00;1.078500;1.079105;1.077600;1.078500
2023-12-26 15:00:00;1.077900;1.078700;1.077333;1.078400
2023-12-26 11:00:00;1.079425;1.079425;1.077250;1.077905
2023-12-26 07:00:00;1.080305;1.083150;1.068123;1.079465
2023-12-26 03:00:00;1.080480;1.085705;1.075835;1.080305
2023-12-25 23:00:00;1.080130;1.082400;1.077700;1.080485
2023-12-23 03:00:00;1.078900;1.081000;1.078700;1.080580
2023-12-22 23:00:00;1.080400;1.083230;1.078900;1.078900
2023-12-22 19:00:00;1.079700;1.081400;1.079600;1.080400
2023-12-22 15:00:00;1.078900;1.080214;1.078465;1.079600
2023-12-22 11:00:00;1.079700;1.080368;1.078895;1.079000
2023-12-22 07:00:00;1.081600;1.082700;1.079500;1.079800
2023-12-22 03:00:00;1.080000;1.081820;1.079500;1.081600
2023-12-21 23:00:00;1.078700;1.081000;1.078500;1.080100
2023-12-21 19:00:00;1.080000;1.080450;1.078300;1.078600
2023-12-21 15:00:00;1.079680;1.080500;1.079500;1.080000
2023-12-21 11:00:00;1.077700;1.080000;1.077145;1.079600
2023-12-21 07:00:00;1.076400;1.078065;1.075823;1.077800
2023-12-21 03:00:00;1.076400;1.077235;1.075760;1.076500
2023-12-20 23:00:00;1.076600;1.077160;1.075506;1.076500
2023-12-20 19:00:00;1.077200;1.077300;1.075391;1.076400
2023-12-20 15:00:00;1.078500;1.079100;1.077200;1.077200
2023-12-20 11:00:00;1.078600;1.080015;1.077700;1.078400
2023-12-20 07:00:00;1.078785;1.079470;1.077700;1.078700
2023-12-20 03:00:00;1.079100;1.079300;1.078100;1.078700
2023-12-19 23:00:00;1.079700;1.080500;1.078500;1.079100
2023-12-19 19:00:00;1.078900;1.080229;1.078100;1.079800
2023-12-19 15:00:00;1.078800;1.079500;1.078048;1.078900
2023-12-19 11:00:00;1.078900;1.080400;1.078400;1.078700
2023-12-19 07:00:00;1.079100;1.079860;1.078500;1.078800
2023-12-19 03:00:00;1.078700;1.079860;1.078400;1.079100
2023-12-18 23:00:00;1.079000;1.079905;1.078500;1.078600
2023-12-18 19:00:00;1.077000;1.079100;1.076133;1.078900
2023-12-18 15:00:00;1.076623;1.077400;1.075974;1.076900
2023-12-18 11:00:00;1.078800;1.079100;1.076200;1.076700
2023-12-18 07:00:00;1.079169;1.082390;1.077600;1.078900
2023-12-16 03:00:00;1.080400;1.080600;1.079335;1.080100
2023-12-15 23:00:00;1.079900;1.080625;1.077900;1.080400
2023-12-15 19:00:00;1.080900;1.081000;1.078900;1.079900
2023-12-15 15:00:00;1.080355;1.081793;1.080000;1.080800
2023-12-15 11:00:00;1.078500;1.081000;1.078445;1.080340
2023-12-15 07:00:00;1.079100;1.081260;1.078100;1.078500
2023-12-15 03:00:00;1.079700;1.080000;1.078200;1.079100
2023-12-14 23:00:00;1.080300;1.081600;1.079700;1.079790
2023-12-14 19:00:00;1.079300;1.080800;1.078675;1.080400
2023-12-14 15:00:00;1.076300;1.079410;1.075600;1.079410
2023-12-14 11:00:00;1.076600;1.078800;1.075600;1.076200
2023-12-14 07:00:00;1.074600;1.080200;1.073900;1.076600
2023-12-14 03:00:00;1.074900;1.075500;1.072949;1.074500
2023-12-13 23:00:00;1.075300;1.075873;1.074600;1.075000
2023-12-13 19:00:00;1.075300;1.076800;1.074700;1.075350
2023-12-13 15:00:00;1.073600;1.075885;1.073400;1.075355
2023-12-13 11:00:00;1.069600;1.073725;1.069600;1.073400
2023-12-13 07:00:00;1.069700;1.070565;1.067500;1.069675
2023-12-13 03:00:00;1.070545;1.070652;1.069300;1.069800
2023-12-12 23:00:00;1.071800;1.072020;1.069900;1.070500
2023-12-12 19:00:00;1.071300;1.072600;1.070675;1.071800
2023-12-12 15:00:00;1.072100;1.072400;1.070600;1.071058
2023-12-12 11:00:00;1.072200;1.072875;1.071600;1.072200
2023-12-12 07:00:00;1.072000;1.073235;1.071700;1.072200
2023-12-12 03:00:00;1.072600;1.073000;1.071600;1.071800
2023-12-11 23:00:00;1.072000;1.073200;1.071000;1.072525
2023-12-11 19:00:00;1.073400;1.073600;1.071800;1.071990
2023-12-11 15:00:00;1.072805;1.073939;1.072515;1.073475
2023-12-11 11:00:00;1.074300;1.074405;1.071800;1.072800
2023-12-11 07:00:00;1.074495;1.074700;1.072900;1.074400
2023-12-09 03:00:00;1.074900;1.075100;1.073060;1.074500
2023-12-08 23:00:00;1.074300;1.075300;1.073500;1.074900
2023-12-08 19:00:00;1.073900;1.074940;1.073600;1.074315
2023-12-08 15:00:00;1.072700;1.074121;1.072400;1.074000
2023-12-08 11:00:00;1.070300;1.072800;1.069900;1.072588
2023-12-08 07:00:00;1.069970;1.074780;1.068724;1.070400
2023-12-08 03:00:00;1.069875;1.070190;1.068765;1.070000
2023-12-07 23:00:00;1.068800;1.070555;1.068735;1.069900
2023-12-07 19:00:00;1.068900;1.069900;1.067800;1.068800
2023-12-07 15:00:00;1.067500;1.069300;1.066213;1.068995
2023-12-07 11:00:00;1.066900;1.068200;1.066300;1.067325
2023-12-07 07:00:00;1.066670;1.068200;1.060855;1.066900
2023-12-07 03:00:00;1.068550;1.068550;1.065929;1.066700
2023-12-06 23:00:00;1.068900;1.069015;1.067500;1.068600
2023-12-06 19:00:00;1.067700;1.069500;1.067300;1.068800
2023-12-06 15:00:00;1.069045;1.069400;1.067220;1.067600
2023-12-06 11:00:00;1.068700;1.069600;1.068000;1.069100
2023-12-06 07:00:00;1.069000;1.069683;1.067900;1.068700
2023-12-06 03:00:00;1.068400;1.069200;1.068000;1.069100
2023-12-05 23:00:00;1.068374;1.069630;1.068000;1.068200
2023-12-05 19:00:00;1.069100;1.070005;1.068100;1.068383
2023-12-05 15:00:00;1.070100;1.070600;1.068993;1.069100
2023-12-05 11:00:00;1.073400;1.074610;1.070000;1.070300
2023-12-05 07:00:00;1.073415;1.074625;1.072045;1.073430
2023-12-05 03:00:00;1.073300;1.074009;1.072586;1.073400
2023-12-04 23:00:00;1.073800;1.074900;1.072800;1.073200
2023-12-04 19:00:00;1.075100;1.075200;1.073240;1.073800
2023-12-04 15:00:00;1.074535;1.075890;1.073900;1.075100
2023-12-04 11:00:00;1.075100;1.076800;1.073900;1.074500
2023-12-04 07:00:00;1.076555;1.076800;1.074880;1.075100
2023-12-02 03:00:00;1.074800;1.076200;1.074300;1.075700
2023-12-01 23:00:00;1.072500;1.075500;1.072199;1.074900
2023-12-01 19:00:00;1.073000;1.073200;1.071995;1.072600
2023-12-01 15:00:00;1.071800;1.073200;1.071333;1.073057
2023-12-01 11:00:00;1.073000;1.073113;1.070101;1.071750
2023-12-01 07:00:00;1.073000;1.073955;1.072252;1.073000
2023-12-01 03:00:00;1.073800;1.073900;1.072586;1.072900
2023-11-30 23:00:00;1.074600;1.074600;1.072660;1.073900
2023-11-30 19:00:00;1.074700;1.075305;1.073543;1.074500
2023-11-30 15:00:00;1.074180;1.076711;1.074180;1.074700
2023-11-30 11:00:00;1.075300;1.075700;1.073100;1.074105
2023-11-30 07:00:00;1.075700;1.075800;1.073498;1.075200
2023-11-30 03:00:00;1.075600;1.076400;1.074720;1.075700
2023-11-29 23:00:00;1.076000;1.076542;1.074860;1.075600
2023-11-29 19:00:00;1.076000;1.077805;1.075420;1.076000
2023-11-29 15:00:00;1.074200;1.076275;1.072355;1.076000
2023-11-29 11:00:00;1.083100;1.083400;1.073900;1.074300
2023-11-29 07:00:00;1.083700;1.084290;1.082465;1.083100
2023-11-29 03:00:00;1.082905;1.084800;1.082760;1.083700
2023-11-28 23:00:00;1.085675;1.085715;1.082900;1.082900
2023-11-28 19:00:00;1.084755;1.086200;1.084500;1.085635
2023-11-28 15:00:00;1.084970;1.085549;1.084400;1.084800
2023-11-28 11:00:00;1.083700;1.085111;1.083075;1.084980
2023-11-28 07:00:00;1.082700;1.084250;1.082420;1.083700
2023-11-28 03:00:00;1.083500;1.083800;1.082287;1.082700
2023-11-27 23:00:00;1.083245;1.084200;1.082600;1.083500
2023-11-27 19:00:00;1.083000;1.085440;1.082800;1.083200
2023-11-27 15:00:00;1.083455;1.084200;1.082786;1.083000
2023-11-27 11:00:00;1.082900;1.084400;1.082040;1.083415
2023-11-27 07:00:00;1.082129;1.083100;1.081735;1.082900
2023-11-25 03:00:00;1.082360;1.084000;1.082010;1.082500
2023-11-24 23:00:00;1.083625;1.083625;1.081923;1.082320
2023-11-24 19:00:00;1.083425;1.084200;1.082820;1.083700
2023-11-24 15:00:00;1.084124;1.084350;1.083045;1.083600
2023-11-24 11:00:00;1.084600;1.085200;1.083600;1.083865
2023-11-24 07:00:00;1.085150;1.085252;1.083660;1.084690
2023-11-24 03:00:00;1.085400;1.085821;1.084698;1.085000
2023-11-23 23:00:00;1.085400;1.086100;1.084800;1.085400
2023-11-23 19:00:00;1.084500;1.085900;1.083800;1.085400
2023-11-23 15:00:00;1.083400;1.085000;1.082900;1.084475
2023-11-23 11:00:00;1.086700;1.086728;1.082900;1.083375
2023-11-23 07:00:00;1.086100;1.087030;1.085645;1.086600
2023-11-23 03:00:00;1.087300;1.087305;1.085677;1.086100
2023-11-22 23:00:00;1.087100;1.087700;1.084840;1.087230
2023-11-22 19:00:00;1.084329;1.087500;1.083995;1.087200
2023-11-22 15:00:00;1.083765;1.085000;1.083600;1.084400
2023-11-22 11:00:00;1.083200;1.083918;1.082833;1.083700
2023-11-22 07:00:00;1.084000;1.085400;1.082695;1.083300
2023-11-22 03:00:00;1.083200;1.084275;1.082410;1.084000
2023-11-21 23:00:00;1.082500;1.083500;1.082300;1.083200
2023-11-21 19:00:00;1.083300;1.083620;1.081400;1.082495
2023-11-21 15:00:00;1.084200;1.085125;1.083295;1.083300
2023-11-21 11:00:00;1.086200;1.086900;1.083670;1.084000
2023-11-21 07:00:00;1.087805;1.087960;1.085550;1.086200
2023-11-21 03:00:00;1.087665;1.088200;1.086885;1.087700
2023-11-20 23:00:00;1.087565;1.088800;1.087200;1.087620
2023-11-20 19:00:00;1.086500;1.087700;1.085700;1.087500
2023-11-20 15:00:00;1.086800;1.087370;1.086015;1.086500
2023-11-20 11:00:00;1.086100;1.087100;1.084400;1.086900
2023-11-20 07:00:00;1.088255;1.088258;1.085800;1.086100
2023-11-18 03:00:00;1.087400;1.088200;1.087247;1.087850
2023-11-17 23:00:00;1.086307;1.088200;1.086215;1.087580
2023-11-17 19:00:00;1.086700;1.086900;1.084805;1.086267
2023-11-17 15:00:00;1.085088;1.087165;1.084933;1.086900
2023-11-17 11:00:00;1.084600;1.086000;1.084000;1.085045
2023-11-17 07:00:00;1.082800;1.084852;1.082400;1.084600
2023-11-17 03:00:00;1.081400;1.082975;1.080800;1.082900
2023-11-16 23:00:00;1.083500;1.084600;1.080260;1.081400
2023-11-16 19:00:00;1.083500;1.084000;1.082500;1.083500
2023-11-16 15:00:00;1.081400;1.083500;1.081027;1.083500
2023-11-16 11:00:00;1.080100;1.083320;1.079800;1.081345
2023-11-16 07:00:00;1.080900;1.082700;1.079900;1.080200
2023-11-16 03:00:00;1.082100;1.082300;1.080357;1.080800
2023-11-15 23:00:00;1.080595;1.082135;1.078485;1.081900
2023-11-15 19:00:00;1.078700;1.080935;1.077400;1.080600
2023-11-15 15:00:00;1.079500;1.079700;1.078300;1.078700
2023-11-15 11:00:00;1.082300;1.082513;1.079538;1.079538
2023-11-15 07:00:00;1.082900;1.084310;1.081035;1.082295
2023-11-15 03:00:00;1.084580;1.085010;1.082700;1.082900
2023-11-14 23:00:00;1.085750;1.086800;1.082325;1.084600
2023-11-14 19:00:00;1.085300;1.085900;1.084200;1.085810
2023-11-14 15:00:00;1.084945;1.085500;1.084200;1.085200
2023-11-14 11:00:00;1.084600;1.085343;1.084400;1.084930
2023-11-14 07:00:00;1.084300;1.085646;1.082965;1.084498
2023-11-14 03:00:00;1.083900;1.084666;1.083700;1.084400
2023-11-13 23:00:00;1.083475;1.084504;1.083200;1.083900
2023-11-13 19:00:00;1.081400;1.083700;1.081400;1.083249
2023-11-13 15:00:00;1.079305;1.081420;1.079100;1.081235
2023-11-13 11:00:00;1.079700;1.080200;1.078805;1.079300
2023-11-13 07:00:00;1.079111;1.080782;1.078895;1.079700
2023-11-11 03:00:00;1.078700;1.080100;1.078600;1.079300
2023-11-10 23:00:00;1.078035;1.079190;1.077995;1.078800
2023-11-10 19:00:00;1.078800;1.080435;1.077900;1.078100
2023-11-10 15:00:00;1.078500;1.079200;1.078195;1.078800
2023-11-10 11:00:00;1.080400;1.080400;1.078500;1.078600
2023-11-10 07:00:00;1.078700;1.080751;1.074100;1.080385
2023-11-10 03:00:00;1.079700;1.080030;1.078470;1.078800
2023-11-09 23:00:00;1.079300;1.080500;1.079100;1.079800
2023-11-09 19:00:00;1.081600;1.081700;1.079100;1.079335
2023-11-09 15:00:00;1.081850;1.082300;1.081100;1.081600
2023-11-09 11:00:00;1.083700;1.084624;1.081400;1.081845
2023-11-09 07:00:00;1.083025;1.084000;1.081800;1.083700
2023-11-09 03:00:00;1.083760;1.083800;1.082600;1.083000
2023-11-08 23:00:00;1.084485;1.085400;1.083494;1.083800
2023-11-08 19:00:00;1.084600;1.085400;1.084200;1.084505
2023-11-08 15:00:00;1.084400;1.085000;1.083533;1.084700
2023-11-08 11:00:00;1.083600;1.086300;1.083200;1.084300
2023-11-08 07:00:00;1.083400;1.084915;1.083265;1.083627
2023-11-08 03:00:00;1.083300;1.084100;1.082393;1.083405
2023-11-07 23:00:00;1.084590;1.085478;1.081828;1.083235
2023-11-07 19:00:00;1.085300;1.086240;1.083595;1.084680
2023-11-07 15:00:00;1.085645;1.086600;1.084200;1.085300
2023-11-07 11:00:00;1.088500;1.090000;1.085100;1.085600
2023-11-07 07:00:00;1.087735;1.090210;1.087360;1.088500
2023-11-07 03:00:00;1.087500;1.087880;1.086403;1.087765
2023-11-06 23:00:00;1.088270;1.089100;1.087225;1.087655
2023-11-06 19:00:00;1.086500;1.088984;1.086193;1.088200
2023-11-06 15:00:00;1.087250;1.087500;1.085600;1.086455
2023-11-06 11:00:00;1.086800;1.088600;1.086500;1.087245
2023-11-06 07:00:00;1.085888;1.087600;1.085452;1.086800
2023-11-04 03:00:00;1.085900;1.087700;1.085400;1.086620
2023-11-03 23:00:00;1.087900;1.089000;1.085700;1.085900
2023-11-03 19:00:00;1.090376;1.090535;1.087800;1.087900
2023-11-03 15:00:00;1.090400;1.090700;1.089635;1.090300
2023-11-03 11:00:00;1.090300;1.092000;1.089880;1.090500
2023-11-03 07:00:00;1.090494;1.091255;1.088900;1.090325
2023-11-03 03:00:00;1.091150;1.091500;1.090300;1.090500
2023-11-02 23:00:00;1.091700;1.091700;1.090500;1.091011
2023-11-02 19:00:00;1.092400;1.093210;1.090587;1.091600
2023-11-02 15:00:00;1.092100;1.092800;1.091800;1.092400
2023-11-02 11:00:00;1.092400;1.093500;1.091700;1.092200
2023-11-02 07:00:00;1.092600;1.094500;1.091960;1.092400
2023-11-02 03:00:00;1.091500;1.093000;1.089200;1.092529
2023-11-01 23:00:00;1.089230;1.092115;1.089050;1.091500
2023-11-01 19:00:00;1.089700;1.090120;1.088400;1.089110
2023-11-01 15:00:00;1.091400;1.091500;1.089262;1.089700
2023-11-01 11:00:00;1.091200;1.092200;1.090500;1.091368
2023-11-01 07:00:00;1.088800;1.093100;1.086020;1.091375
2023-11-01 03:00:00;1.088600;1.089700;1.088400;1.088800
2023-10-31 23:00:00;1.088200;1.089300;1.087800;1.088400
2023-10-31 19:00:00;1.088300;1.088880;1.087800;1.088120
2023-10-31 15:00:00;1.089000;1.089445;1.088200;1.088200
2023-10-31 11:00:00;1.090500;1.091300;1.088764;1.089015
2023-10-31 07:00:00;1.091300;1.092000;1.089270;1.090600
2023-10-31 03:00:00;1.092200;1.092600;1.091029;1.091240
2023-10-30 23:00:00;1.092600;1.093010;1.092200;1.092200
2023-10-30 19:00:00;1.090900;1.093160;1.090700;1.092700
2023-10-30 15:00:00;1.091170;1.091170;1.089900;1.090900
2023-10-30 11:00:00;1.091300;1.091700;1.089900;1.091100
2023-10-30 07:00:00;1.090949;1.091500;1.090240;1.091300
2023-10-28 03:00:00;1.090500;1.090700;1.089900;1.090500
2023-10-27 23:00:00;1.089490;1.090590;1.089300;1.090500
2023-10-27 19:00:00;1.089920;1.090174;1.089100;1.089400
2023-10-27 15:00:00;1.088590;1.090100;1.088354;1.090100
2023-10-27 11:00:00;1.086700;1.088705;1.086300;1.088600
2023-10-27 07:00:00;1.085900;1.087113;1.085515;1.086800
2023-10-27 03:00:00;1.085500;1.086700;1.084800;1.086000
2023-10-26 23:00:00;1.087300;1.087500;1.085200;1.085400
2023-10-26 19:00:00;1.087400;1.087700;1.086300;1.087375
2023-10-26 15:00:00;1.086400;1.087500;1.085557;1.087400
2023-10-26 11:00:00;1.086600;1.087300;1.085560;1.086300
2023-10-26 07:00:00;1.087100;1.088023;1.084900;1.086835
2023-10-26 03:00:00;1.087368;1.087800;1.086001;1.087300
2023-10-25 23:00:00;1.089260;1.089905;1.086900;1.087500
2023-10-25 19:00:00;1.088200;1.089600;1.086800;1.089300
2023-10-25 15:00:00;1.090425;1.091005;1.087800;1.088200
2023-10-25 11:00:00;1.087800;1.091548;1.087465;1.090500
2023-10-25 07:00:00;1.088000;1.089090;1.086710;1.087842
2023-10-25 03:00:00;1.088400;1.088900;1.087800;1.088000
2023-10-24 23:00:00;1.087800;1.088869;1.087500;1.088345
2023-10-24 19:00:00;1.086300;1.088000;1.086230;1.087880
2023-10-24 15:00:00;1.085000;1.086865;1.084800;1.086405
2023-10-24 11:00:00;1.082900;1.085300;1.082900;1.085065
2023-10-24 07:00:00;1.082700;1.084900;1.082405;1.083000
2023-10-24 03:00:00;1.084500;1.084555;1.082300;1.082800
2023-10-23 23:00:00;1.084240;1.084820;1.083605;1.084400
2023-10-23 19:00:00;1.083300;1.084607;1.082400;1.084270
2023-10-23 15:00:00;1.084055;1.084200;1.082500;1.083400
2023-10-23 11:00:00;1.084400;1.084505;1.083200;1.084000
2023-10-23 07:00:00;1.084770;1.085004;1.082800;1.084285
2023-10-21 03:00:00;1.084100;1.084400;1.083430;1.084000
2023-10-20 23:00:00;1.083200;1.084600;1.082610;1.084100
2023-10-20 19:00:00;1.082600;1.083360;1.081998;1.083100
2023-10-20 15:00:00;1.083485;1.083900;1.082500;1.082675
2023-10-20 11:00:00;1.082800;1.084400;1.082518;1.083500
2023-10-20 07:00:00;1.081700;1.083100;1.081300;1.082700
2023-10-20 03:00:00;1.083200;1.084105;1.081600;1.081700
2023-10-19 23:00:00;1.083500;1.084480;1.082445;1.083265
2023-10-19 19:00:00;1.082500;1.083717;1.082300;1.083600
2023-10-19 15:00:00;1.081200;1.082955;1.081000;1.082400
